"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"239","Under 3s","Private","Chatelherault Nursery School","South Lanarkshire","05/04/2024",5,4,4,4,1,17
"240","Under 3s","Private","Westpark Nursery School and Out of School Care","South Lanarkshire","03/07/2019",4,5,5,5,0,19
"241","Under 3s","Private","Bardykes Farm Nursery School","South Lanarkshire","30/03/2023",5,5,5,5,2,20
"242","Over 3s","Voluntary or Not for Profit","Strathaven Community Nursery","South Lanarkshire","05/10/2018",4,5,4,4,0,17
"243","Under 3s","Private","Stonefield Nursery & Out of School Care","South Lanarkshire","12/11/2024",4,3,3,3,1,13
"244","Over 3s","Voluntary or Not for Profit","Kirklandpark After School Care Service","South Lanarkshire","14/03/2023",4,4,4,4,1,16
"245","Over 3s","Private","Strathaven After School Club Ltd.","South Lanarkshire","10/01/2022",4,4,4,5,0,17
"246","Under 3s","Private","Sweetie Brae Private Nursery","South Lanarkshire","07/05/2024",3,3,3,3,1,12
"247","Over 3s","Voluntary or Not for Profit","Hamilton After School Project","South Lanarkshire","11/12/2023",4,4,4,4,0,16
"248","Under 3s","Voluntary or Not for Profit","Little Pets Playgroup","South Lanarkshire","13/12/2019",5,5,4,4,0,18
"249","Under 3s","Voluntary or Not for Profit","Cambuslang Childcare Project","South Lanarkshire","16/08/2017",5,5,5,5,0,20
"250","Under 3s","Private","Busy Bees at Glasgow Oakwood","South Lanarkshire","22/08/2024",4,4,5,4,1,17
"251","Under 3s","Private","Bothwell Montessori Nursery School","South Lanarkshire","13/11/2024",5,5,5,5,0,20
"252","Under 3s","Private","Little People Nursery School","South Lanarkshire","17/11/2021",4,4,4,4,0,16
"253","Under 3s","Private","Grand-y-Care Academy","South Lanarkshire","19/09/2024",4,4,4,4,0,16
"254","Under 3s","Private","Rascals Nursery","South Lanarkshire","05/03/2024",4,4,4,4,0,16
"255","Under 3s","Voluntary or Not for Profit","Jack & Jill Pre 5 Group","South Lanarkshire","09/01/2019",5,4,4,4,0,17
"256","Over 3s","Voluntary or Not for Profit","Wombles Pre-5 Centre","South Lanarkshire","08/03/2024",3,4,3,3,0,13
"257","Under 3s","Voluntary or Not for Profit","Mounties Community Nursery","South Lanarkshire","15/10/2024",4,4,3,3,0,14
"258","Over 3s","Voluntary or Not for Profit","Greenhills Out Of School Care","South Lanarkshire","22/08/2018",4,5,4,5,0,18
"259","Under 3s","Private","Busy Bees @ East Kilbride","South Lanarkshire","18/06/2024",4,4,4,4,0,16
"260","Over 3s","Voluntary or Not for Profit","Snap","South Lanarkshire","29/07/2019",5,5,5,5,0,20
"261","Under 3s","Private","Kirktonholme @ East Kilbride","South Lanarkshire","12/01/2018",5,5,5,5,0,20
"262","Over 3s","Voluntary or Not for Profit","Playcare Club","South Lanarkshire","26/06/2018",5,5,4,4,0,18
"263","Over 3s","Voluntary or Not for Profit","Abbeyview Kids Club","Fife","01/11/2022",4,4,4,4,0,16
"264","Over 3s","Local Authority","Baldridgeburn Out of School Club","Fife","16/10/2020",4,5,5,4,0,18
"265","Under 3s","Voluntary or Not for Profit","Wormit Playgroup","Fife","27/03/2023",5,5,5,5,0,20
"266","Under 3s","Voluntary or Not for Profit","Dunnikier Park Pre School Playgroup","Fife","31/05/2023",5,5,4,4,0,18
"267","Under 3s","Voluntary or Not for Profit","Triangle Under 5s Group","Fife","18/04/2024",4,4,4,5,0,17
"268","Under 3s","Private","Bumble Beez Children's Nursery","Fife","30/08/2024",3,3,2,3,0,11
"269","Under 3s","Voluntary or Not for Profit","Tayport Playgroup","Fife","08/07/2024",4,5,4,4,1,17
"270","Under 3s","Voluntary or Not for Profit","Ferryfield Playgroup","Fife","08/11/2023",4,4,4,4,0,16
"271","Under 3s","Voluntary or Not for Profit","Pitcorthie Playgroup","Fife","03/07/2019",5,4,5,5,0,19
"272","Under 3s","Private","Little Beehive Nursery (Cupar)","Fife","04/04/2023",5,5,5,5,0,20
"273","Under 3s","Voluntary or Not for Profit","Pitreavie Playgroup","Fife","30/04/2019",4,4,4,5,0,17
"274","Over 3s","Local Authority","St John's Out of School Club","Fife","17/06/2024",3,4,4,3,0,14
"275","Under 3s","Voluntary or Not for Profit","Newcastle Early Learning Nursery","Fife","13/01/2020",4,4,4,4,0,16
"276","Over 3s","Voluntary or Not for Profit","Markinch After School Club (MASK)","Fife","05/01/2023",4,4,4,4,0,16
"277","Under 3s","Private","Rainbow Nursery And After School Club, Glenrothes","Fife","09/10/2023",4,4,4,4,0,16
"278","Under 3s","Private","Rainbow Nursery Ltd","Fife","28/11/2023",4,4,4,4,0,16
"279","Under 3s","Voluntary or Not for Profit","Largo Playgroup","Fife","11/03/2024",4,4,3,4,0,15
"280","Under 3s","Private","Busy Bees @ Glenrothes","Fife","12/04/2024",5,4,5,4,1,18
"281","Under 3s","Voluntary or Not for Profit","Burntisland Playgroup","Fife","05/03/2024",5,5,5,4,0,19
"282","Over 3s","Voluntary or Not for Profit","Cowdenbeath After School Club","Fife","18/11/2024",4,4,3,3,0,14
"283","Under 3s","Voluntary or Not for Profit","Bower Busy Bees ELC (Early Learning Centre)","Highland","03/10/2022",5,5,5,5,0,20
"284","Under 3s","Private","Busy Bees@ Inverness","Highland","05/05/2023",4,5,4,5,0,18
"285","Over 3s","Voluntary or Not for Profit","Crown Corner Club","Highland","05/09/2024",4,4,3,3,0,14
"286","Over 3s","Private","Allsorts, Dornoch After School","Highland","18/05/2023",4,4,4,4,0,16
"287","Over 3s","Private","Glenurquhart Childcare Centre","Highland","15/11/2023",4,5,5,5,0,19
"288","Under 3s","Voluntary or Not for Profit","Grantown Playgroup","Highland","01/03/2019",6,5,5,5,0,21
"289","Over 3s","Private","Halkirk Playgroup","Highland","20/12/2024",4,3,3,4,0,14
"290","Under 3s","Voluntary or Not for Profit","Limetree Children's Nursery & Out of School Club","Highland","27/02/2024",4,4,4,4,0,16
"291","Under 3s","Private","Little Learners Nursery & Day Care","Highland","02/02/2022",4,4,5,4,0,17
"292","Under 3s","Private","Portree Nursery Ltd","Highland","02/11/2023",3,4,4,3,0,14
"293","Over 3s","Voluntary or Not for Profit","The 3 O'Clock Club","Highland","09/05/2024",4,5,4,4,0,17
"294","Under 3s","Private","Tiny Tots Nursery (Inverness)","Highland","06/12/2019",4,4,4,5,0,17
"295","Under 3s","Voluntary or Not for Profit","Toybox Children's Centre","Highland","09/04/2024",4,5,4,4,0,17
"296","Under 3s","Voluntary or Not for Profit","Miltonduff Pre-school Group","Moray","22/10/2018",5,5,4,4,0,18
"297","Under 3s","Voluntary or Not for Profit","St. Sylvester's Nursery","Moray","07/10/2024",4,4,4,4,0,16
"298","Under 3s","Private","The College Nursery","Moray","11/01/2023",4,4,4,4,0,16
"299","Under 3s","Private","(Torridon Education Group's) Little Learners","Moray","18/03/2019",5,5,5,5,0,20
"300","Under 3s","Voluntary or Not for Profit","Willow Den Childcare","Moray","14/06/2019",4,4,4,4,0,16
"301","Under 3s","Voluntary or Not for Profit","The Cabin","Moray","21/12/2022",5,4,4,4,0,17
"302","Over 3s","Voluntary or Not for Profit","Knockando Playgroup","Moray","12/11/2024",4,5,4,5,0,18
"303","Over 3s","Voluntary or Not for Profit","Rothiemay Playgroup","Moray","02/03/2020",5,4,4,5,0,18
"304","Under 3s","Voluntary or Not for Profit","Portessie Playgroup","Moray","16/12/2019",4,4,4,4,0,16
"305","Under 3s","Private","Bishopmill Pre-school Centre","Moray","20/09/2024",5,5,5,5,0,20
"306","Under 3s","Voluntary or Not for Profit","Garmouth & Kingston Pre-School Group","Moray","18/08/2020",5,5,5,5,0,20
"307","Under 3s","Voluntary or Not for Profit","Noah's Ark Day Care","Moray","06/09/2018",5,4,4,5,0,18
"308","Under 3s","Private","Rainbow Childcare and Education Ltd","Moray","30/01/2024",4,5,4,4,0,17
"309","Under 3s","Voluntary or Not for Profit","Portknockie Nursery","Moray","04/07/2023",3,4,3,4,0,14
"310","Under 3s","Voluntary or Not for Profit","The Teddy Bear Developmental Playgroup","Moray","19/12/2024",4,5,4,4,0,17
"311","Under 3s","Voluntary or Not for Profit","Argus Playgroup","Scottish Borders","24/01/2019",4,4,4,4,0,16
"312","Under 3s","Private","Cherrytrees Children's Nursery","Scottish Borders","30/09/2021",4,5,5,4,0,18
"313","Over 3s","Voluntary or Not for Profit","Denholm Playgroup","Scottish Borders","25/08/2022",5,4,4,5,0,18
"314","Under 3s","Voluntary or Not for Profit","East Green Nursery and Out of School Club","Scottish Borders","08/02/2024",4,5,4,5,0,18
"315","Under 3s","Voluntary or Not for Profit","Seashells Nursery","Scottish Borders","09/05/2024",2,3,2,3,0,10
"316","Under 3s","Private","First Nursery and After School Care","Scottish Borders","15/07/2019",6,5,5,5,1,21
"317","Under 3s","Voluntary or Not for Profit","Fogo Nursery","Scottish Borders","13/02/2020",5,5,5,5,0,20
"318","Under 3s","Voluntary or Not for Profit","Highway Day Nursery","Scottish Borders","14/09/2023",4,4,4,4,0,16
"319","Under 3s","Voluntary or Not for Profit","Kingsmeadows Nursery (Peebles) Ltd","Scottish Borders","13/12/2022",5,5,5,5,0,20
"320","Under 3s","Voluntary or Not for Profit","Newlands Kids","Scottish Borders","22/07/2024",4,4,4,4,2,16
"321","Under 3s","Local Authority","Lerwick Early Learning and Childcare","Shetland Islands","11/11/2024",2,3,3,3,0,11
"322","Under 3s","Voluntary or Not for Profit","Burra Early Years","Shetland Islands","04/12/2019",5,5,5,5,0,20
"323","Over 3s","Voluntary or Not for Profit","Stornoway Playgroup","Na h-Eileanan Siar","09/07/2018",5,5,4,5,0,19
"324","Under 3s","Private","ABC Day Nursery","Perth & Kinross","10/07/2024",3,3,3,3,0,12
"325","Over 3s","Voluntary or Not for Profit","Alyth Out of School Care Group","Perth & Kinross","25/10/2024",4,4,4,4,0,16
"326","Under 3s","Private","Bridge of Earn Nursery","Perth & Kinross","22/03/2024",4,5,5,4,0,18
"327","Under 3s","Private","Big Country Children's Club","Perth & Kinross","30/08/2022",4,5,4,5,0,18
"328","Under 3s","Private","Little Glen","Perth & Kinross","15/05/2023",4,5,4,4,0,17
"329","Under 3s","Private","Honeypot Children's Nursery - Almondbank","Perth & Kinross","14/09/2023",4,5,4,4,0,17
"330","Under 3s","Private","Honeypot Children's Nursery - Luncarty","Perth & Kinross","11/10/2023",5,4,4,4,0,17
"331","Under 3s","Voluntary or Not for Profit","Humpty Dumpty Community Nursery","Perth & Kinross","19/06/2024",4,5,5,5,0,19
"332","Over 3s","Voluntary or Not for Profit","Kinross After School Club","Perth & Kinross","19/12/2023",4,5,4,4,0,17
"333","Under 3s","Voluntary or Not for Profit","Merry Go Round Playgroup","Perth & Kinross","15/11/2022",4,5,4,4,0,17
"334","Over 3s","Local Authority","Milnathort Kids Club","Perth & Kinross","13/11/2023",4,5,3,4,0,16
"335","Under 3s","Voluntary or Not for Profit","Muirton Community Nursery","Perth & Kinross","29/11/2023",5,5,4,4,0,18
"336","Under 3s","Private","Thrive Childcare and Education Corner House Perth","Perth & Kinross","18/12/2024",3,3,3,3,0,12
"337","Under 3s","Private","Kids Ahoy Childcare Centre","Dumfries & Galloway","16/04/2019",4,4,5,4,0,17
"338","Under 3s","Voluntary or Not for Profit","Penpont, Keir and Tynron Pre-School","Dumfries & Galloway","06/06/2019",4,4,4,5,0,17
"339","Over 3s","Voluntary or Not for Profit","Dunscore Pre-school Centre","Dumfries & Galloway","14/01/2020",5,5,5,5,0,20
"340","Under 3s","Voluntary or Not for Profit","Dalbeattie Playgroup","Dumfries & Galloway","12/01/2024",3,3,3,3,0,12
"341","Over 3s","Voluntary or Not for Profit","Springholm Nursery","Dumfries & Galloway","16/12/2024",5,5,5,5,1,20
"342","Under 3s","Voluntary or Not for Profit","Dumfries Toy Library","Dumfries & Galloway","28/05/2024",5,5,5,5,0,20
"343","Under 3s","Local Authority","Camelon Early Learning and Childcare Centre","Falkirk","11/09/2023",5,5,5,5,0,20
"344","Over 3s","Voluntary or Not for Profit","Go Kids Victoria","Falkirk","13/09/2019",4,4,4,5,0,17
"345","Over 3s","Voluntary or Not for Profit","Wallacestone Whizz Kids","Falkirk","06/12/2023",3,3,3,3,0,12
"346","Over 3s","Voluntary or Not for Profit","GO Kids Comely Park","Falkirk","05/02/2024",3,4,4,4,0,15
"347","Under 3s","Private","First Steps Day Nursery","Falkirk","24/09/2020",5,4,4,4,0,17
"348","Under 3s","Local Authority","Rannoch Early Learning and Childcare Centre","Falkirk","29/07/2024",5,5,5,5,0,20
"349","Under 3s","Private","Wellside Kindergarten","Falkirk","08/11/2018",5,6,5,5,0,21
"350","Under 3s","Voluntary or Not for Profit","One Parent Families Scotland - Falkirk","Falkirk","12/12/2023",4,4,4,4,0,16
"351","Under 3s","Local Authority","Woodburn Early Learning and Childcare Centre","Falkirk","15/08/2019",5,5,5,5,0,20
"352","Under 3s","Private","ACE","Dumfries & Galloway","04/03/2024",4,4,4,4,0,16
"353","Under 3s","Voluntary or Not for Profit","Eastriggs & Dornock Early Years","Dumfries & Galloway","05/04/2019",5,5,5,5,0,20
"354","Under 3s","Voluntary or Not for Profit","Langholm Playcare","Dumfries & Galloway","03/09/2024",4,5,4,4,0,17
"355","Under 3s","Voluntary or Not for Profit","Crossmichael & Parton Playgroup","Dumfries & Galloway","04/04/2019",4,5,4,4,0,17
"356","Under 3s","Voluntary or Not for Profit","Kelton Nursery","Dumfries & Galloway","25/04/2024",3,4,4,4,0,15
"357","Under 3s","Voluntary or Not for Profit","Moniaive Playcare","Dumfries & Galloway","30/10/2024",5,5,5,5,0,20
"358","Under 3s","Voluntary or Not for Profit","Kirkcolm Under 5's","Dumfries & Galloway","07/02/2019",6,5,5,5,0,21
"359","Over 3s","Voluntary or Not for Profit","Port William Playgroup","Dumfries & Galloway","21/05/2024",4,5,4,4,0,17
"360","Over 3s","Voluntary or Not for Profit","Lothian Autistic Society in West Lothian","West Lothian","09/09/2024",5,5,5,5,0,20
"361","Under 3s","Voluntary or Not for Profit","Howden Playgroup","West Lothian","03/05/2019",5,4,5,5,0,19
"362","Under 3s","Voluntary or Not for Profit","The Yard","City of Edinburgh","28/09/2018",6,5,6,5,0,22
"363","Over 3s","Voluntary or Not for Profit","Gingerbread - Dalry","City of Edinburgh","07/06/2024",3,2,3,3,0,11
"364","Under 3s","Private","Pinocchio Nursery","Midlothian","25/04/2023",4,4,4,4,0,16
"365","Over 3s","Voluntary or Not for Profit","Gingerbread Tollcross ASC","City of Edinburgh","23/08/2024",1,1,1,1,0,4
"366","Under 3s","Voluntary or Not for Profit","Smilechildcare - Pre-School","City of Edinburgh","12/12/2018",5,5,5,5,0,20
"367","Under 3s","Voluntary or Not for Profit","Blackhall Playgroup","City of Edinburgh","22/08/2023",3,4,3,4,0,14
"368","Under 3s","Private","Cramond Playgroup","City of Edinburgh","11/02/2020",4,4,4,4,0,16
"369","Over 3s","Voluntary or Not for Profit","Clermiston After School Club","City of Edinburgh","11/03/2020",4,5,4,5,0,18
"370","Over 3s","Voluntary or Not for Profit","St. Ninians Kids Club","City of Edinburgh","07/03/2019",5,5,4,5,0,19
"371","Over 3s","Voluntary or Not for Profit","Oxgangs After School Club","City of Edinburgh","10/01/2019",6,6,6,6,0,24
"372","Over 3s","Voluntary or Not for Profit","Liberton After School Club","City of Edinburgh","03/07/2023",3,3,3,3,0,12
"373","Under 3s","Voluntary or Not for Profit","Compass Playgroup","City of Edinburgh","11/01/2019",5,5,5,5,0,20
"374","Over 3s","Private","Gylemuir After School Club","City of Edinburgh","07/12/2023",4,4,4,4,0,16
"375","Under 3s","Voluntary or Not for Profit","Rosebery Playgroup","City of Edinburgh","28/08/2024",4,5,4,4,0,17
"376","Under 3s","Private","Early Days Nursery","City of Edinburgh","19/04/2019",5,5,4,4,0,18
"377","Under 3s","Voluntary or Not for Profit","Dreghorn Pre-School and Creche","City of Edinburgh","13/07/2023",5,5,5,5,0,20
"378","Over 3s","Voluntary or Not for Profit","Dalkeith After School Club","Midlothian","22/06/2018",5,4,4,5,0,18
"379","Over 3s","Private","Childcare Connections Ltd - Gracemount","City of Edinburgh","25/01/2024",5,5,4,4,0,18
"380","Over 3s","Private","Childcare Connections - St John Vianney","City of Edinburgh","30/09/2022",4,4,4,4,0,16
"381","Under 3s","Private","Busy Bees @ Livingston Village","West Lothian","03/07/2023",5,4,4,4,0,17
"382","Under 3s","Private","Busy Bees - Edinburgh Park","City of Edinburgh","24/04/2024",5,4,4,4,0,17
"383","Under 3s","Private","Busy Bees @ Newhaven","City of Edinburgh","18/09/2023",4,4,4,4,0,16
"384","Under 3s","Voluntary or Not for Profit","Holy Corner Community Playgroup","City of Edinburgh","08/05/2019",4,4,4,4,0,16
"385","Over 3s","Voluntary or Not for Profit","Bruntsfield Community Nursery","City of Edinburgh","13/03/2024",3,4,4,4,0,15
"386","Under 3s","Voluntary or Not for Profit","Danderhall Playgroup","Midlothian","27/05/2024",4,4,4,4,0,16
"387","Under 3s","Voluntary or Not for Profit","Wallyford Playgroup","East Lothian","05/03/2024",4,4,3,4,0,15
"388","Over 3s","Voluntary or Not for Profit","Holy Cross Out Of School Club","City of Edinburgh","21/06/2024",4,5,4,4,0,17
"389","Over 3s","Voluntary or Not for Profit","Broxburn Family Centre's Out of School Care","West Lothian","08/08/2024",5,5,5,5,0,20
"390","Over 3s","Voluntary or Not for Profit","Craiglockhart After School Club","City of Edinburgh","05/09/2023",4,4,3,4,0,15
"391","Over 3s","Voluntary or Not for Profit","Gingerbread - Lorne","City of Edinburgh","09/04/2024",3,3,2,2,0,10
"392","Over 3s","Voluntary or Not for Profit","Campie After School Club","East Lothian","06/11/2023",4,4,4,5,0,17
"393","Over 3s","Voluntary or Not for Profit","Bonnyrigg Out of School Care","Midlothian","21/09/2022",4,5,5,5,0,19
"394","Over 3s","Voluntary or Not for Profit","The Squirrel Club","City of Edinburgh","21/01/2020",5,5,4,5,0,19
"395","Over 3s","Voluntary or Not for Profit","Squids After School Club","City of Edinburgh","04/08/2017",5,5,5,5,2,20
"396","Over 3s","Voluntary or Not for Profit","Wardie After School Club","City of Edinburgh","04/10/2024",4,4,3,3,0,14
"397","Over 3s","Voluntary or Not for Profit","Flora Stevenson After School Club","City of Edinburgh","15/04/2019",5,5,4,4,1,18
"398","Over 3s","Private","Greenside After School Club","City of Edinburgh","27/08/2024",4,4,4,4,0,16
"399","Under 3s","Voluntary or Not for Profit","Crossreach Counselling East Creche","City of Edinburgh","20/12/2022",4,5,5,5,0,19
"400","Under 3s","Voluntary or Not for Profit","Brighton Nursery","City of Edinburgh","29/04/2024",5,5,5,5,0,20
"401","Under 3s","Private","Angela Elizabeth Nursery","West Lothian","10/04/2024",3,3,4,3,0,13
"402","Under 3s","Private","Crewe Road Nursery","City of Edinburgh","26/03/2019",5,5,5,5,0,20
"403","Under 3s","Private","Nippers Nursery","City of Edinburgh","28/05/2019",4,5,5,4,0,18
"404","Under 3s","Private","Trinity Tots Nursery","City of Edinburgh","22/07/2019",4,4,4,4,0,16
"405","Under 3s","Private","Baby Rainbow Nursery","City of Edinburgh","20/09/2023",5,4,5,5,0,19
"406","Under 3s","Private","Forbes Children`s Nursery","City of Edinburgh","12/06/2020",5,5,5,5,0,20
"407","Under 3s","Voluntary or Not for Profit","Forbes Childrens Nursery Claremont Park","City of Edinburgh","21/06/2019",5,4,6,4,0,19
"408","Under 3s","Private","Elsie Inglis Nursery and Preschool","City of Edinburgh","17/07/2023",4,4,4,4,0,16
"409","Under 3s","Private","Blossom Day Nursery","City of Edinburgh","03/10/2024",2,2,2,2,0,8
"410","Under 3s","Voluntary or Not for Profit","First Steps Playgroup","West Lothian","10/06/2024",5,5,4,4,0,18
