"","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"325","Private","Brown-Hicks, Jacqueline","Fife","28/08/2023",5,5,4,4,0,18
"326","Private","Young, Amanda","Fife","22/03/2024",3,3,3,3,0,12
"327","Private","Bennett, Eileen","Fife","21/10/2022",5,5,5,5,0,20
"328","Private","Pearson, Valerie","Fife","26/04/2017",5,NA,5,5,0,15
"329","Private","Connolly, Diane","Fife","18/04/2019",5,5,4,5,0,19
"330","Private","Maguire, Jean","Fife","25/04/2024",5,4,4,5,0,18
"331","Private","Wood, Johanne","Fife","27/09/2024",5,5,5,5,0,20
"332","Private","Gordon, Ann","Fife","20/09/2022",3,3,3,3,0,12
"333","Private","Kulezic, Diane","Fife","22/06/2023",4,5,4,5,0,18
"334","Private","Bell, Marie","Fife","19/06/2019",5,NA,5,5,0,15
"335","Private","Banks, Margaret","Fife","28/01/2019",5,NA,4,4,0,13
"336","Private","Binnington, Tracey","Fife","17/04/2024",5,5,5,5,0,20
"337","Private","Easton, Elise","Fife","15/11/2024",1,1,1,1,0,4
"338","Private","Milne, Fiona","Highland","25/09/2024",5,4,4,5,0,18
"339","Private","Bain, Elizabeth","Highland","28/09/2023",5,5,5,5,0,20
"340","Private","Crush, Patricia","Highland","27/02/2024",5,5,5,5,0,20
"341","Private","Green, Alison","Highland","31/05/2022",5,NA,5,5,0,15
"342","Private","Hannant, Mary","Highland","30/06/2022",5,6,5,5,0,21
"343","Private","Fraser, Estelle","Highland","20/12/2019",5,NA,5,5,0,15
"344","Private","Wiltshire, Alyson","Highland","24/03/2023",5,5,5,5,0,20
"345","Private","MacGillivray, Kathleen","Highland","18/01/2022",5,NA,5,5,0,15
"346","Private","Fairley, Margaret","Highland","23/02/2024",4,4,4,4,0,16
"347","Private","Stuart, Jacqueline","Highland","04/01/2018",4,NA,4,4,0,12
"348","Private","Murray, Joan","Highland","12/07/2024",3,2,2,2,0,9
"349","Private","Campbell, Irene","Highland","15/11/2019",5,NA,5,5,0,15
"350","Private","Mahon, Georgina","Highland","05/10/2023",4,3,3,3,0,13
"351","Private","Williamson, Lesley Ann","Highland","06/08/2024",3,2,2,3,0,10
"352","Private","MacColl, Shelley Anne","Highland","27/06/2022",5,NA,5,5,0,15
"353","Private","Scott, Michelle","Highland","01/05/2023",5,4,4,5,0,18
"354","Private","MacKinnon, Christina","Highland","09/10/2023",4,4,4,4,0,16
"355","Private","Mackie, Alison","Highland","14/06/2018",4,NA,4,4,0,12
"356","Private","Tintin's  Early Learning & Childcare","Highland","08/06/2022",5,5,5,5,0,20
"357","Private","Dunbar, Jane","Highland","02/04/2024",3,2,2,3,0,10
"358","Private","Rhind, Carol","Highland","09/03/2020",4,NA,4,5,0,13
"359","Private","Anderson, Pamela","Moray","27/05/2024",5,5,5,5,0,20
"360","Private","Bradshaw, Hilary","Moray","21/12/2021",5,NA,4,5,0,14
"361","Private","Collie, Fiona","Moray","03/08/2023",4,3,3,4,0,14
"362","Private","Potter, Nan","Moray","21/11/2024",5,5,4,4,0,18
"363","Private","Stalker, Dawn","Moray","23/01/2023",5,5,4,4,0,18
"364","Private","Cormack, Margaret","Moray","05/11/2018",5,NA,5,5,0,15
"365","Private","Jenkins, Pat","Moray","06/06/2024",4,4,4,4,0,16
"366","Private","Lineham, Tracey","Moray","13/09/2022",5,4,4,4,0,17
"367","Private","Millar, Mary","Moray","12/09/2018",4,NA,4,5,0,13
"368","Private","Niven, Lorna","Moray","20/12/2016",5,NA,5,5,0,15
"369","Private","Maureen & Michael McCrossan","Moray","25/01/2019",5,NA,4,5,0,14
"370","Private","Robb, Sharon","Moray","24/04/2024",4,4,3,4,0,15
"371","Private","Drever, Ann","Orkney Islands","31/01/2017",5,4,4,5,0,18
"372","Private","Barbara Dawson","Orkney Islands","14/11/2024",4,4,4,4,0,16
"373","Private","Fotheringhame, Edna","Orkney Islands","22/08/2018",4,NA,4,4,0,12
"374","Private","Hourston, Edna","Orkney Islands","04/05/2017",4,NA,4,4,0,12
"375","Private","Mooney, Susan","Orkney Islands","11/12/2023",2,4,3,4,0,13
"376","Private","Brotherstone, Linda","Scottish Borders","03/05/2017",5,4,5,5,0,19
"377","Private","Cairney, Carole","Scottish Borders","20/10/2022",4,4,4,4,0,16
"378","Private","Glendinning, Karen","Scottish Borders","13/02/2020",5,NA,4,4,0,13
"379","Private","Paxton, Paula","Scottish Borders","15/08/2017",5,NA,5,5,0,15
"380","Private","Green, Christine","Scottish Borders","13/03/2023",5,5,5,5,0,20
"381","Private","Hardie, Elizabeth","Scottish Borders","23/11/2016",5,NA,5,5,0,15
"382","Private","Hogg, Brenda","Scottish Borders","26/11/2019",4,NA,4,4,0,12
"383","Private","Knox, Julie","Scottish Borders","06/07/2017",5,NA,5,6,0,16
"384","Private","Judith Lamb and Shelley Foster","Scottish Borders","31/08/2023",4,5,5,5,0,19
"385","Private","Noble, Joyce","Scottish Borders","12/05/2016",5,NA,5,5,0,15
"386","Private","Rayner, Pamela","Scottish Borders","14/07/2023",4,4,4,4,0,16
"387","Private","Young, Gaynor","Scottish Borders","14/08/2019",4,NA,4,4,0,12
"388","Private","John, Anita","Shetland Islands","10/07/2024",5,3,3,4,0,15
"389","Private","Smith, Hazel","Shetland Islands","05/07/2024",4,3,3,4,0,14
"390","Private","Buchanan, Angela","Na h-Eileanan Siar","07/01/2019",5,NA,4,5,0,14
"391","Private","Birrell, Heather","Perth & Kinross","16/01/2019",5,NA,4,5,0,14
"392","Private","Black, Shona","Perth & Kinross","28/09/2023",4,3,3,3,0,13
"393","Private","Walker, Laura","Perth & Kinross","18/10/2021",5,NA,4,4,0,13
"394","Private","Chatila, Valerie","Perth & Kinross","30/08/2024",5,5,5,5,1,20
"395","Private","Christie, Lesley","Perth & Kinross","16/05/2018",4,NA,4,4,0,12
"396","Private","Kirk, Jacqueline & John","Perth & Kinross","07/06/2018",6,NA,6,6,0,18
"397","Private","Leel, Mae","Perth & Kinross","21/10/2019",4,NA,5,5,0,14
"398","Private","Logan, Laura","Perth & Kinross","04/04/2019",5,NA,5,5,0,15
"399","Private","Macdonald, Linda","Perth & Kinross","06/07/2023",4,4,3,4,0,15
"400","Private","McCall, Jacqueline","Perth & Kinross","20/05/2019",5,NA,4,5,0,14
"401","Private","Mcgill, Denise","Perth & Kinross","22/05/2019",5,NA,5,5,0,15
"402","Private","Miller, Eileen","Perth & Kinross","12/12/2023",5,4,3,4,0,16
"403","Private","Moffat, Deborah","Perth & Kinross","23/02/2024",3,3,2,3,0,11
"404","Private","Morrison, Denise","Perth & Kinross","28/02/2020",4,NA,4,5,0,13
"405","Private","O'Neill, Christine","Perth & Kinross","22/11/2023",4,4,3,4,0,15
"406","Private","Anderson, Linda","Perth & Kinross","16/01/2024",5,5,5,5,0,20
"407","Private","Taylor, Karen","Perth & Kinross","09/01/2019",5,NA,4,5,0,14
"408","Private","Williamson, Ann","Perth & Kinross","30/10/2018",5,NA,4,5,0,14
"409","Private","Brown, Marney","Dumfries & Galloway","31/05/2023",5,5,5,5,0,20
"410","Private","Moffat, Joyce","Dumfries & Galloway","28/07/2023",5,5,4,5,0,19
"411","Private","Rogerson, Grace","Dumfries & Galloway","17/01/2019",4,NA,4,5,0,13
"412","Private","McGregor, Beatrice","Dumfries & Galloway","23/09/2022",4,4,4,4,0,16
"413","Private","Burt, Tracy","Falkirk","24/07/2019",5,5,5,5,0,20
"414","Private","Edmiston, Louise","Falkirk","01/09/2022",4,4,4,4,0,16
"415","Private","Glen Ellrigg Childcare","Falkirk","26/09/2018",5,5,5,5,0,20
"416","Private","Condie, Kay","Falkirk","28/09/2022",5,5,5,5,0,20
"417","Private","Anderson, Julie","Falkirk","18/08/2023",5,4,4,5,0,18
"418","Private","McPherson, Alison","Falkirk","24/07/2019",5,4,4,5,0,18
"419","Private","Hunter, Jacqueline","Falkirk","20/08/2019",5,NA,4,5,0,14
"420","Private","Gibson, Karen","Falkirk","27/09/2023",5,5,5,5,0,20
"421","Private","Reid, Lynn","Falkirk","13/05/2019",4,NA,4,5,0,13
"422","Private","Murphy, Lynn","Falkirk","26/08/2024",5,4,4,4,0,17
"423","Private","Karwowski, Rosemary","Falkirk","17/09/2019",5,NA,5,5,0,15
"424","Private","Young, Cathleen","Falkirk","25/09/2024",5,5,4,4,0,18
"425","Private","Happy Kids Childminding","Falkirk","18/09/2023",5,5,5,5,0,20
"426","Private","McArthur, Julie","Falkirk","03/08/2022",4,4,4,4,0,16
"427","Private","Reynolds, Lynn","Falkirk","15/09/2022",4,5,4,4,0,17
"428","Private","Hammell, June & Fred","Falkirk","24/07/2019",5,NA,5,5,0,15
"429","Private","Simms, Theresa & Nigel","Falkirk","21/06/2019",5,NA,4,5,0,14
"430","Private","McLay, Diane","Falkirk","23/08/2017",5,NA,4,5,0,14
"431","Private","Copeland, Diane","Dumfries & Galloway","28/07/2023",4,4,4,4,0,16
"432","Private","Walpole, Penelope","Dumfries & Galloway","06/06/2016",5,5,5,5,0,20
"433","Private","Lane, Lois","Dumfries & Galloway","27/07/2022",5,NA,5,5,0,15
"434","Private","Barron, Joanne","Dumfries & Galloway","18/09/2024",4,4,4,4,0,16
"435","Private","Gilston, Lynn","Dumfries & Galloway","29/08/2023",4,4,4,4,0,16
"436","Private","Wallace, Michelle","Dumfries & Galloway","03/08/2022",5,4,5,5,0,19
"437","Private","Greenfield, Barbara","Dumfries & Galloway","29/11/2022",5,5,5,4,0,19
"438","Private","Murdoch, Karen","Dumfries & Galloway","14/02/2018",5,NA,5,5,0,15
"439","Private","Inglis, Susan","City of Edinburgh","18/01/2019",5,NA,5,5,0,15
"440","Private","Hilditch, Gail","City of Edinburgh","17/08/2017",4,NA,4,5,0,13
"441","Private","Douglas, Alison J","City of Edinburgh","11/10/2019",5,NA,4,5,0,14
"442","Private","Duncan, Audrey","Midlothian","22/10/2024",5,4,4,4,0,17
"443","Private","Braid, Pamela","Midlothian","10/04/2017",5,NA,4,5,0,14
"444","Private","Old, Senga","West Lothian","09/01/2019",4,NA,4,4,0,12
"445","Private","Kelly, Valerie & Edward","West Lothian","20/03/2024",4,3,3,4,0,14
"446","Private","Law, Margaret","City of Edinburgh","09/08/2024",5,5,5,5,0,20
"447","Private","Baillie, Helen","West Lothian","27/10/2022",4,4,4,4,0,16
"448","Private","Pettigrew, Margaret","City of Edinburgh","17/08/2022",3,NA,3,3,0,9
"449","Private","Hay, Susan","City of Edinburgh","24/02/2017",5,4,4,5,0,18
"450","Private","Cruickshank, Barbara","City of Edinburgh","13/11/2018",4,NA,4,4,0,12
"451","Private","Liesnham, Susan","City of Edinburgh","20/02/2019",4,NA,4,5,0,13
"452","Private","Jarrett, Dorothy & Paul","City of Edinburgh","20/12/2018",5,NA,5,5,0,15
"453","Private","Henderson, Evelyn","City of Edinburgh","30/06/2017",5,NA,5,5,0,15
"454","Private","McKinlay, Maureen","City of Edinburgh","29/06/2016",5,NA,5,5,0,15
"455","Private","Stewart, Christine","City of Edinburgh","12/12/2023",4,4,4,4,0,16
"456","Private","Watson, Linda","City of Edinburgh","10/06/2024",4,3,3,3,0,13
"457","Private","Blyth, Karen","Midlothian","13/07/2018",5,NA,5,5,0,15
"458","Private","Robb, Jane","West Lothian","27/10/2023",4,4,3,4,0,15
"459","Private","Cockerell, Lynne","City of Edinburgh","16/05/2017",5,5,5,5,0,20
"460","Private","McArdle, Wilma","West Lothian","11/01/2019",4,NA,4,4,0,12
"461","Private","Knowles, Janet Moyes","West Lothian","30/01/2018",5,NA,5,5,0,15
"462","Private","Gray, Heather and Gary","City of Edinburgh","03/09/2018",5,NA,5,5,0,15
"463","Private","Anthony, Alaine","West Lothian","28/11/2016",5,NA,5,6,0,16
"464","Private","Ulke, Karen","City of Edinburgh","24/05/2017",4,NA,4,4,0,12
"465","Private","Boyle, Fiona","Midlothian","24/10/2024",4,5,5,5,0,19
"466","Private","Peace, Margaret","West Lothian","16/07/2024",4,4,4,4,0,16
"467","Private","Parris, Louise","East Lothian","03/05/2019",5,NA,5,5,0,15
"468","Private","Arnold, Lorraine & Norman","West Lothian","10/05/2024",4,3,3,4,0,14
"469","Private","Gordon, Anne","City of Edinburgh","04/01/2017",4,NA,4,4,0,12
"470","Private","Kohler, Pauline","West Lothian","22/02/2019",5,NA,5,6,0,16
"471","Private","Edwards, Penelope","City of Edinburgh","03/04/2018",5,5,5,5,0,20
"472","Private","Westwood, Susan","West Lothian","07/09/2018",5,NA,4,4,0,13
"473","Private","Walker, Rae","City of Edinburgh","20/03/2017",5,NA,4,5,0,14
"474","Private","Morris, Linda","West Lothian","23/08/2018",5,NA,5,5,0,15
"475","Private","Robertson, Una","City of Edinburgh","31/05/2019",5,NA,4,5,0,14
"476","Private","Walker, Patricia","City of Edinburgh","05/09/2018",4,NA,4,4,0,12
"477","Private","Adams, Marysia","City of Edinburgh","06/08/2018",5,NA,4,5,0,14
"478","Private","Loudon, Jennifer","City of Edinburgh","25/01/2024",4,3,3,3,0,13
"479","Private","Anderson, Audrey","West Lothian","09/01/2019",5,NA,5,5,0,15
"480","Private","Phelan, Ann","West Lothian","18/04/2016",5,NA,4,5,0,14
"481","Private","Potter, Angeline","West Lothian","21/11/2024",5,5,5,5,0,20
"482","Private","Geraghty, Jill","City of Edinburgh","24/05/2019",5,NA,5,5,0,15
"483","Private","Kent, Sheila","City of Edinburgh","27/07/2017",6,5,5,5,0,21
"484","Private","Storrie, Aileen","City of Edinburgh","21/01/2019",5,NA,5,5,0,15
"485","Private","Reid, Senga & Richard","Midlothian","21/08/2023",4,4,4,5,0,17
"486","Private","Thomson, Anne","City of Edinburgh","26/06/2018",4,NA,4,4,0,12
"487","Private","Ross, Lisa","City of Edinburgh","22/06/2020",6,6,6,6,0,24
"488","Private","Turnbull, Mrs Alison and Mr Kenneth","West Lothian","26/08/2024",4,3,3,4,0,14
"489","Private","Tennent, Julie","Midlothian","23/04/2019",5,NA,5,5,0,15
"490","Private","Soutar, Karen","West Lothian","13/11/2018",5,NA,4,5,0,14
"491","Private","McDonald, Sheena","West Lothian","06/11/2018",4,NA,3,4,0,11
"492","Private","Davies, Audrey","West Lothian","24/07/2024",5,5,5,5,0,20
"493","Private","Nelson, Catherine & David","City of Edinburgh","16/05/2024",3,3,3,3,0,12
"494","Private","Eadie, Grace","East Lothian","20/05/2024",4,4,4,4,0,16
"495","Private","Nicol, Yvonne","West Lothian","04/04/2023",4,4,3,3,0,14
"496","Private","Paterson, Jane Louise","East Lothian","17/10/2019",4,NA,4,4,0,12
"497","Private","Archibald, Aileen","Midlothian","18/04/2019",5,NA,4,5,0,14
"498","Private","Wilson, Rosina & James","West Lothian","28/11/2018",4,NA,4,4,0,12
"499","Private","Donaldson, Moira","City of Edinburgh","14/06/2017",5,NA,5,5,0,15
"500","Private","Boyle, Elaine","West Lothian","03/07/2017",4,NA,4,4,0,12
"501","Private","White, Linda Mary","City of Edinburgh","25/11/2019",5,NA,4,5,0,14
"502","Private","Cockburn, Heather","City of Edinburgh","29/11/2022",4,4,4,4,0,16
"503","Private","Brown, Joanne","West Lothian","23/05/2016",5,NA,5,5,0,15
"504","Private","Robertson, Valerie","City of Edinburgh","24/05/2024",4,4,4,4,0,16
"505","Private","McKenna, Melanie","Midlothian","12/12/2017",5,NA,5,5,0,15
"506","Private","Stewart, Elizabeth","City of Edinburgh","28/11/2018",4,4,4,4,0,16
"507","Private","Cochrane, Dawn Elizabeth Wilson","East Lothian","08/02/2018",5,4,4,5,0,18
"508","Private","Donaldson, Collette and John","East Lothian","30/10/2024",4,4,4,4,0,16
"509","Private","Miller, Lynne Elspeth","West Lothian","30/10/2018",5,NA,4,5,0,14
"510","Private","Kirsty Szczotka","West Lothian","09/05/2024",5,5,5,5,0,20
"511","Private","Barbour, Barbara","East Lothian","20/04/2023",5,4,4,4,0,17
"512","Private","Fisher, Alison","City of Edinburgh","28/03/2017",5,NA,4,4,0,13
"513","Private","Stewart, Angela","Perth & Kinross","28/08/2019",4,NA,5,5,0,14
"514","Private","Deborah Carver's Childminding Service","Aberdeen City","21/09/2020",4,NA,4,5,0,13
"515","Private","Lee, Laura","South Lanarkshire","17/10/2017",4,NA,4,5,0,13
"516","Private","Bell, Yvonne","Dumfries & Galloway","27/01/2020",5,5,5,5,0,20
"517","Private","Douglas, Angela","Dumfries & Galloway","10/07/2024",4,3,2,4,0,13
"518","Private","Ross, Amanda","Moray","06/09/2022",5,5,4,5,0,19
"519","Private","MacDonald, Marie","Highland","19/05/2016",5,NA,4,5,0,14
"520","Private","Purves, Anna","East Lothian","17/06/2020",5,NA,5,5,0,15
"521","Private","Andrew, Antonia","Highland","25/09/2019",5,NA,4,5,0,14
"522","Private","Hutt, Mary","Highland","27/09/2021",5,NA,5,5,0,15
"523","Private","Hay, Donna","Highland","08/01/2024",5,5,5,5,0,20
"524","Private","Innes, Laura","City of Edinburgh","25/03/2024",4,4,4,4,0,16
"525","Private","Rosecroft Childminding","Highland","07/06/2022",4,NA,4,4,0,12
"526","Private","Sutherland, Linda","Highland","09/03/2020",5,NA,4,5,0,14
"527","Private","Moore, Theresa","Highland","20/03/2017",4,NA,4,5,0,13
"528","Private","Hossack, Gillian","Highland","23/10/2018",4,NA,4,4,0,12
"529","Private","Dennett, Shelagh","Highland","30/11/2018",5,NA,4,5,0,14
"530","Private","MacMillan, Liz","Highland","30/05/2024",4,4,3,3,0,14
"531","Private","Traynor, Catherine","Highland","26/05/2022",5,NA,5,5,0,15
"532","Private","Munro, Allison","Highland","29/08/2019",5,NA,5,6,0,16
"533","Private","Alexander, Kathleen","Clackmannanshire","13/03/2023",4,4,4,4,0,16
"534","Private","Hossack, Shona","City of Edinburgh","09/07/2019",5,5,5,5,0,20
"535","Private","Smith, Shona","Falkirk","20/01/2020",5,4,5,5,0,19
"536","Private","Lees, Maureen","Fife","16/07/2024",4,4,4,4,0,16
"537","Private","Mitchell, Marion","Fife","24/09/2024",4,4,4,4,0,16
"538","Private","Torrie, Elza","Fife","09/11/2023",5,5,5,5,0,20
"539","Private","Gibson, Donna","Fife","21/08/2017",5,NA,5,5,0,15
"540","Private","Irving, Carroll","Dumfries & Galloway","09/08/2023",5,5,4,5,0,19
"541","Private","Taylor, Yvonne","Dumfries & Galloway","19/06/2018",4,4,4,4,0,16
"542","Private","Abernethy, Carol","North Lanarkshire","13/06/2019",4,NA,4,4,0,12
"543","Private","McCue, Karen","South Lanarkshire","17/10/2018",5,NA,5,5,0,15
"544","Private","Miller, Katharine","Scottish Borders","12/05/2016",6,NA,5,5,0,16
"545","Private","Skelton, Katrina","Scottish Borders","28/06/2016",5,NA,4,5,0,14
"546","Private","Murphy, Lesley","Dundee City","21/06/2023",5,5,5,5,0,20
"547","Private","Gartley, Ann","Glasgow City","24/02/2020",4,NA,4,4,0,12
"548","Private","Williamson, Rosalyn","North Ayrshire","12/08/2024",5,5,4,4,0,18
"549","Private","Draper, Teresa","Highland","22/09/2023",4,5,5,4,0,18
"550","Private","MacDonald, Anne","Perth & Kinross","26/04/2019",5,NA,5,5,0,15
"551","Private","Mackenzie, Mhairi","Highland","08/11/2022",4,5,4,5,0,18
"552","Private","McFarlane, Louise","Angus","09/06/2023",5,5,5,5,0,20
"553","Private","Debbie Kerr","North Lanarkshire","20/06/2018",5,NA,5,5,0,15
"554","Private","MacKay, Maureen","Dundee City","15/09/2023",5,4,4,4,0,17
"555","Private","Taylor, Elizabeth","East Renfrewshire","24/08/2023",4,4,4,5,0,17
"556","Private","Thompson, Julie","Stirling","10/05/2023",5,5,5,5,0,20
"557","Private","Fielding, Morag","Perth & Kinross","23/01/2024",5,5,5,4,0,19
"558","Private","Addie, Joanna","East Lothian","23/01/2023",6,6,5,5,0,22
"559","Private","Cheeky Monkeys","Fife","18/03/2024",4,3,3,4,0,14
"560","Private","Mardani, Anna","Fife","26/07/2023",4,5,4,5,0,18
"561","Private","Carberry, Pauline","Clackmannanshire","15/10/2018",5,4,5,5,0,19
"562","Private","Milne, Shaunagh","Angus","04/01/2023",5,6,6,5,0,22
"563","Private","McCann, Joyce","Glasgow City","21/07/2023",5,5,4,5,0,19
"564","Private","Millar, Dawn","Dundee City","24/06/2024",5,5,4,4,0,18
"565","Private","MacAlpine, Kirsty","Falkirk","01/05/2024",4,3,3,4,0,14
"566","Private","Johnston, Sarah","Midlothian","08/02/2023",5,5,5,5,0,20
"567","Private","Carberry, Joanne","Glasgow City","26/07/2018",5,NA,5,5,0,15
"568","Private","Wright, Linda","West Dunbartonshire","10/03/2017",5,NA,5,5,0,15
"569","Private","Murray, Emma","East Lothian","09/10/2023",5,4,4,4,0,17
"570","Private","Williamson, Diane","West Lothian","24/07/2017",5,NA,5,5,0,15
"571","Private","Osborne, Fiona","Argyll & Bute","25/11/2019",4,NA,5,5,0,14
"572","Private","McArthur, Lorna","Na h-Eileanan Siar","03/08/2022",6,6,5,5,0,22
"573","Private","Bynoe, Karen","Inverclyde","27/01/2023",4,5,4,4,0,17
"574","Private","Campbell, Christina","East Lothian","29/01/2020",6,NA,6,6,0,18
"575","Private","Daly, Pauline","Glasgow City","14/11/2019",5,NA,5,6,0,16
"576","Private","Grant, Ann","Stirling","19/03/2020",5,5,4,5,0,19
"577","Private","Crawford, Tracey","Falkirk","17/05/2024",4,4,4,4,0,16
"578","Private","Sutherland, Kim","Fife","28/06/2018",5,NA,4,5,0,14
"579","Private","Rankin, Stephanie","Fife","08/08/2019",5,NA,5,5,0,15
"580","Private","McQueen, Sandra","City of Edinburgh","20/06/2017",5,NA,5,5,0,15
"581","Private","Shiell, Wendy","Scottish Borders","10/07/2017",5,NA,5,6,0,16
"582","Private","Kitson, Joanne","Perth & Kinross","19/12/2018",5,NA,5,5,0,15
"583","Private","Walkinshaw, Margaret","Dundee City","15/01/2024",4,4,4,4,0,16
"584","Private","Tully, Lesley","North Lanarkshire","08/03/2023",5,5,5,5,0,20
"585","Private","Wright, Audrey","West Lothian","19/06/2020",4,3,4,4,0,15
"586","Private","Linda's Day Care","Glasgow City","12/11/2018",6,NA,6,6,0,18
"587","Private","Taylor, Morag","North Lanarkshire","11/10/2018",5,NA,5,5,0,15
"588","Private","Troup, Donna","Aberdeen City","23/09/2024",4,5,4,4,0,17
"589","Private","Craig, Lynsey","Glasgow City","12/12/2018",5,NA,4,5,0,14
"590","Private","Clark, Lynne","East Lothian","09/05/2023",4,4,4,4,0,16
"591","Private","Murray, Aileen","East Renfrewshire","17/07/2018",5,NA,6,5,0,16
"592","Private","Sives, Jane","Fife","15/08/2019",4,NA,4,4,0,12
"593","Private","Williams, Gina","Moray","16/02/2018",5,NA,5,5,0,15
"594","Private","McDonald, Jacqueline","Aberdeen City","13/01/2017",5,NA,5,5,0,15
"595","Private","Reid, Caroline","East Renfrewshire","14/06/2024",5,4,4,5,0,18
