"","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 23/24","Total"
"326","Private","Crush, Patricia","Highland","27/02/2024",5,5,5,5,0,20
"327","Private","Green, Alison","Highland","31/05/2022",5,NA,5,5,0,15
"328","Private","Hannant, Mary","Highland","30/06/2022",5,6,5,5,0,21
"329","Private","Fraser, Estelle","Highland","20/12/2019",5,NA,5,5,0,15
"330","Private","Wiltshire, Alyson","Highland","24/03/2023",5,5,5,5,0,20
"331","Private","MacGillivray, Kathleen","Highland","18/01/2022",5,NA,5,5,0,15
"332","Private","Fairley, Margaret","Highland","23/02/2024",4,4,4,4,0,16
"333","Private","Stuart, Jacqueline","Highland","09/04/2025",4,3,4,4,0,15
"334","Private","Murray, Joan","Highland","12/07/2024",3,2,2,2,0,9
"335","Private","Campbell, Irene","Highland","15/11/2019",5,NA,5,5,0,15
"336","Private","Mahon, Georgina","Highland","05/10/2023",4,3,3,3,0,13
"337","Private","Williamson, Lesley Ann","Highland","20/12/2024",3,2,2,3,0,10
"338","Private","MacColl, Shelley Anne","Highland","27/06/2022",5,NA,5,5,0,15
"339","Private","Scott, Michelle","Highland","01/05/2023",5,4,4,5,0,18
"340","Private","MacKinnon, Christina","Highland","09/10/2023",4,4,4,4,0,16
"341","Private","Mackie, Alison","Highland","14/06/2018",4,NA,4,4,0,12
"342","Private","Tintin's  Early Learning & Childcare","Highland","08/06/2022",5,5,5,5,0,20
"343","Private","Dunbar, Jane","Highland","30/04/2025",4,2,3,3,0,12
"344","Private","Rhind, Carol","Highland","09/03/2020",4,NA,4,5,0,13
"345","Private","Anderson, Pamela","Moray","27/05/2024",5,5,5,5,0,20
"346","Private","Bradshaw, Hilary","Moray","21/12/2021",5,NA,4,5,0,14
"347","Private","Collie, Fiona","Moray","03/08/2023",4,3,3,4,0,14
"348","Private","Potter, Nan","Moray","21/11/2024",5,5,4,4,0,18
"349","Private","Stalker, Dawn","Moray","23/01/2023",5,5,4,4,0,18
"350","Private","Cormack, Margaret","Moray","05/11/2018",5,NA,5,5,0,15
"351","Private","Jenkins, Pat","Moray","06/06/2024",4,4,4,4,0,16
"352","Private","Lineham, Tracey","Moray","13/09/2022",5,4,4,4,0,17
"353","Private","Millar, Mary","Moray","12/09/2018",4,NA,4,5,0,13
"354","Private","Niven, Lorna","Moray","20/12/2016",5,NA,5,5,0,15
"355","Private","Maureen & Michael McCrossan","Moray","25/01/2019",5,NA,4,5,0,14
"356","Private","Robb, Sharon","Moray","11/02/2025",4,4,4,5,0,17
"357","Private","Drever, Ann","Orkney Islands","31/01/2017",5,4,4,5,0,18
"358","Private","Barbara Dawson","Orkney Islands","14/11/2024",4,4,4,4,0,16
"359","Private","Fotheringhame, Edna","Orkney Islands","22/08/2018",4,NA,4,4,0,12
"360","Private","Hourston, Edna","Orkney Islands","04/05/2017",4,NA,4,4,0,12
"361","Private","Mooney, Susan","Orkney Islands","11/12/2023",2,4,3,4,0,13
"362","Private","Brotherstone, Linda","Scottish Borders","03/05/2017",5,4,5,5,0,19
"363","Private","Cairney, Carole","Scottish Borders","20/10/2022",4,4,4,4,0,16
"364","Private","Glendinning, Karen","Scottish Borders","13/02/2020",5,NA,4,4,0,13
"365","Private","Paxton, Paula","Scottish Borders","15/08/2017",5,NA,5,5,0,15
"366","Private","Green, Christine","Scottish Borders","13/03/2023",5,5,5,5,0,20
"367","Private","Hardie, Elizabeth","Scottish Borders","23/11/2016",5,NA,5,5,0,15
"368","Private","Hogg, Brenda","Scottish Borders","26/11/2019",4,NA,4,4,0,12
"369","Private","Knox, Julie","Scottish Borders","06/07/2017",5,NA,5,6,0,16
"370","Private","Judith Lamb and Shelley Foster","Scottish Borders","31/08/2023",4,5,5,5,0,19
"371","Private","Noble, Joyce","Scottish Borders","12/05/2016",5,NA,5,5,0,15
"372","Private","Rayner, Pamela","Scottish Borders","14/07/2023",4,4,4,4,0,16
"373","Private","Young, Gaynor","Scottish Borders","14/08/2019",4,NA,4,4,0,12
"374","Private","John, Anita","Shetland Islands","10/07/2024",5,3,3,4,0,15
"375","Private","Smith, Hazel","Shetland Islands","05/07/2024",4,3,3,4,0,14
"376","Private","Buchanan, Angela","Na h-Eileanan Siar","07/01/2025",4,5,4,4,0,17
"377","Private","Birrell, Heather","Perth & Kinross","16/01/2019",5,NA,4,5,0,14
"378","Private","Black, Shona","Perth & Kinross","09/12/2024",4,3,3,3,0,13
"379","Private","Walker, Laura","Perth & Kinross","18/10/2021",5,NA,4,4,0,13
"380","Private","Chatila, Valerie","Perth & Kinross","30/08/2024",5,5,5,5,1,20
"381","Private","Christie, Lesley","Perth & Kinross","16/05/2018",4,NA,4,4,0,12
"382","Private","Kirk, Jacqueline & John","Perth & Kinross","07/06/2018",6,NA,6,6,0,18
"383","Private","Leel, Mae","Perth & Kinross","21/10/2019",4,NA,5,5,0,14
"384","Private","Logan, Laura","Perth & Kinross","04/04/2019",5,NA,5,5,0,15
"385","Private","Macdonald, Linda","Perth & Kinross","10/01/2025",4,4,4,4,0,16
"386","Private","McCall, Jacqueline","Perth & Kinross","20/05/2019",5,NA,4,5,0,14
"387","Private","Mcgill, Denise","Perth & Kinross","22/05/2019",5,NA,5,5,0,15
"388","Private","Miller, Eileen","Perth & Kinross","12/02/2025",5,4,4,4,0,17
"389","Private","Morrison, Denise","Perth & Kinross","15/01/2025",5,5,5,5,0,20
"390","Private","O'Neill, Christine","Perth & Kinross","06/02/2025",4,4,4,4,0,16
"391","Private","Anderson, Linda","Perth & Kinross","16/01/2024",5,5,5,5,0,20
"392","Private","Taylor, Karen","Perth & Kinross","09/01/2019",5,NA,4,5,0,14
"393","Private","Williamson, Ann","Perth & Kinross","30/10/2018",5,NA,4,5,0,14
"394","Private","Brown, Marney","Dumfries & Galloway","31/05/2023",5,5,5,5,0,20
"395","Private","Moffat, Joyce","Dumfries & Galloway","28/07/2023",5,5,4,5,0,19
"396","Private","Rogerson, Grace","Dumfries & Galloway","17/01/2019",4,NA,4,5,0,13
"397","Private","McGregor, Beatrice","Dumfries & Galloway","23/09/2022",4,4,4,4,0,16
"398","Private","Burt, Tracy","Falkirk","24/07/2019",5,5,5,5,0,20
"399","Private","Edmiston, Louise","Falkirk","01/09/2022",4,4,4,4,0,16
"400","Private","Glen Ellrigg Childcare","Falkirk","26/09/2018",5,5,5,5,0,20
"401","Private","Condie, Kay","Falkirk","28/09/2022",5,5,5,5,0,20
"402","Private","Anderson, Julie","Falkirk","18/08/2023",5,4,4,5,0,18
"403","Private","McPherson, Alison","Falkirk","24/07/2019",5,4,4,5,0,18
"404","Private","Hunter, Jacqueline","Falkirk","20/08/2019",5,NA,4,5,0,14
"405","Private","Gibson, Karen","Falkirk","27/09/2023",5,5,5,5,0,20
"406","Private","Reid, Lynn","Falkirk","13/05/2019",4,NA,4,5,0,13
"407","Private","Murphy, Lynn","Falkirk","26/08/2024",5,4,4,4,0,17
"408","Private","Karwowski, Rosemary","Falkirk","17/09/2019",5,NA,5,5,0,15
"409","Private","Young, Cathleen","Falkirk","25/09/2024",5,5,4,4,0,18
"410","Private","Happy Kids Childminding","Falkirk","18/09/2023",5,5,5,5,0,20
"411","Private","McArthur, Julie","Falkirk","03/08/2022",4,4,4,4,0,16
"412","Private","Reynolds, Lynn","Falkirk","15/09/2022",4,5,4,4,0,17
"413","Private","Hammell, June & Fred","Falkirk","24/07/2019",5,NA,5,5,0,15
"414","Private","Simms, Theresa & Nigel","Falkirk","21/06/2019",5,NA,4,5,0,14
"415","Private","McLay, Diane","Falkirk","23/08/2017",5,NA,4,5,0,14
"416","Private","Copeland, Diane","Dumfries & Galloway","28/07/2023",4,4,4,4,0,16
"417","Private","Walpole, Penelope","Dumfries & Galloway","06/06/2016",5,5,5,5,0,20
"418","Private","Lane, Lois","Dumfries & Galloway","27/07/2022",5,NA,5,5,0,15
"419","Private","Barron, Joanne","Dumfries & Galloway","15/01/2025",4,4,4,4,0,16
"420","Private","Gilston, Lynn","Dumfries & Galloway","29/08/2023",4,4,4,4,0,16
"421","Private","Wallace, Michelle","Dumfries & Galloway","03/08/2022",5,4,5,5,0,19
"422","Private","Greenfield, Barbara","Dumfries & Galloway","29/11/2022",5,5,5,4,0,19
"423","Private","Inglis, Susan","City of Edinburgh","18/01/2019",5,NA,5,5,0,15
"424","Private","Hilditch, Gail","City of Edinburgh","17/08/2017",4,NA,4,5,0,13
"425","Private","Douglas, Alison J","City of Edinburgh","11/10/2019",5,NA,4,5,0,14
"426","Private","Duncan, Audrey","Midlothian","22/10/2024",5,4,4,4,0,17
"427","Private","Braid, Pamela","Midlothian","10/04/2017",5,NA,4,5,0,14
"428","Private","Old, Senga","West Lothian","09/01/2019",4,NA,4,4,0,12
"429","Private","Kelly, Valerie & Edward","West Lothian","20/03/2024",4,3,3,4,0,14
"430","Private","Law, Margaret","City of Edinburgh","09/08/2024",5,5,5,5,0,20
"431","Private","Baillie, Helen","West Lothian","27/10/2022",4,4,4,4,0,16
"432","Private","Pettigrew, Margaret","City of Edinburgh","17/08/2022",3,NA,3,3,0,9
"433","Private","Hay, Susan","City of Edinburgh","24/02/2017",5,4,4,5,0,18
"434","Private","Cruickshank, Barbara","City of Edinburgh","13/11/2018",4,NA,4,4,0,12
"435","Private","Liesnham, Susan","City of Edinburgh","20/02/2019",4,NA,4,5,0,13
"436","Private","Jarrett, Dorothy & Paul","City of Edinburgh","20/12/2018",5,NA,5,5,0,15
"437","Private","Henderson, Evelyn","City of Edinburgh","30/06/2017",5,NA,5,5,0,15
"438","Private","McKinlay, Maureen","City of Edinburgh","07/04/2025",5,5,5,5,0,20
"439","Private","Stewart, Christine","City of Edinburgh","12/12/2023",4,4,4,4,0,16
"440","Private","Watson, Linda","City of Edinburgh","10/06/2024",4,3,3,3,0,13
"441","Private","Blyth, Karen","Midlothian","13/07/2018",5,NA,5,5,0,15
"442","Private","Robb, Jane","West Lothian","27/10/2023",4,4,3,4,0,15
"443","Private","Cockerell, Lynne","City of Edinburgh","16/05/2017",5,5,5,5,0,20
"444","Private","McArdle, Wilma","West Lothian","11/01/2019",4,NA,4,4,0,12
"445","Private","Knowles, Janet Moyes","West Lothian","30/01/2018",5,NA,5,5,0,15
"446","Private","Gray, Heather and Gary","City of Edinburgh","03/09/2018",5,NA,5,5,0,15
"447","Private","Anthony, Alaine","West Lothian","28/11/2016",5,NA,5,6,0,16
"448","Private","Ulke, Karen","City of Edinburgh","24/05/2017",4,NA,4,4,0,12
"449","Private","Boyle, Fiona","Midlothian","24/10/2024",4,5,5,5,0,19
"450","Private","Peace, Margaret","West Lothian","16/07/2024",4,4,4,4,0,16
"451","Private","Parris, Louise","East Lothian","03/05/2019",5,NA,5,5,0,15
"452","Private","Gordon, Anne","City of Edinburgh","04/01/2017",4,NA,4,4,0,12
"453","Private","Kohler, Pauline","West Lothian","22/02/2019",5,NA,5,6,0,16
"454","Private","Edwards, Penelope","City of Edinburgh","03/04/2018",5,5,5,5,0,20
"455","Private","Westwood, Susan","West Lothian","07/09/2018",5,NA,4,4,0,13
"456","Private","Walker, Rae","City of Edinburgh","20/03/2017",5,NA,4,5,0,14
"457","Private","Morris, Linda","West Lothian","23/08/2018",5,NA,5,5,0,15
"458","Private","Robertson, Una","City of Edinburgh","31/05/2019",5,NA,4,5,0,14
"459","Private","Walker, Patricia","City of Edinburgh","05/09/2018",4,NA,4,4,0,12
"460","Private","Adams, Marysia","City of Edinburgh","06/08/2018",5,NA,4,5,0,14
"461","Private","Loudon, Jennifer","City of Edinburgh","28/03/2025",3,3,3,3,0,12
"462","Private","Anderson, Audrey","West Lothian","09/01/2019",5,NA,5,5,0,15
"463","Private","Phelan, Ann","West Lothian","18/04/2016",5,NA,4,5,0,14
"464","Private","Potter, Angeline","West Lothian","21/11/2024",5,5,5,5,0,20
"465","Private","Geraghty, Jill","City of Edinburgh","24/05/2019",5,NA,5,5,0,15
"466","Private","Kent, Sheila","City of Edinburgh","10/01/2025",4,4,4,4,0,16
"467","Private","Storrie, Aileen","City of Edinburgh","21/01/2019",5,NA,5,5,0,15
"468","Private","Reid, Senga & Richard","Midlothian","21/08/2023",4,4,4,5,0,17
"469","Private","Thomson, Anne","City of Edinburgh","26/06/2018",4,NA,4,4,0,12
"470","Private","Ross, Lisa","City of Edinburgh","22/06/2020",6,6,6,6,0,24
"471","Private","Turnbull, Mrs Alison and Mr Kenneth","West Lothian","26/08/2024",4,3,3,4,0,14
"472","Private","Tennent, Julie","Midlothian","23/04/2019",5,NA,5,5,0,15
"473","Private","Soutar, Karen","West Lothian","13/11/2018",5,NA,4,5,0,14
"474","Private","McDonald, Sheena","West Lothian","06/11/2018",4,NA,3,4,0,11
"475","Private","Davies, Audrey","West Lothian","24/07/2024",5,5,5,5,0,20
"476","Private","Nelson, Catherine & David","City of Edinburgh","16/05/2024",3,3,3,3,0,12
"477","Private","Eadie, Grace","East Lothian","20/05/2024",4,4,4,4,0,16
"478","Private","Nicol, Yvonne","West Lothian","04/04/2023",4,4,3,3,0,14
"479","Private","Paterson, Jane Louise","East Lothian","17/10/2019",4,NA,4,4,0,12
"480","Private","Archibald, Aileen","Midlothian","18/04/2019",5,NA,4,5,0,14
"481","Private","Wilson, Rosina & James","West Lothian","28/11/2018",4,NA,4,4,0,12
"482","Private","Donaldson, Moira","City of Edinburgh","14/06/2017",5,NA,5,5,0,15
"483","Private","Boyle, Elaine","West Lothian","03/07/2017",4,NA,4,4,0,12
"484","Private","White, Linda Mary","City of Edinburgh","25/11/2019",5,NA,4,5,0,14
"485","Private","Cockburn, Heather","City of Edinburgh","29/11/2022",4,4,4,4,0,16
"486","Private","Brown, Joanne","West Lothian","19/02/2025",5,5,5,5,0,20
"487","Private","Robertson, Valerie","City of Edinburgh","24/05/2024",4,4,4,4,0,16
"488","Private","McKenna, Melanie","Midlothian","12/12/2017",5,NA,5,5,0,15
"489","Private","Cochrane, Dawn Elizabeth Wilson","East Lothian","13/01/2025",3,3,3,3,0,12
"490","Private","Donaldson, Collette and John","East Lothian","30/10/2024",4,4,4,4,0,16
"491","Private","Kirsty Szczotka","West Lothian","09/05/2024",5,5,5,5,0,20
"492","Private","Barbour, Barbara","East Lothian","20/04/2023",5,4,4,4,0,17
"493","Private","Fisher, Alison","City of Edinburgh","28/03/2017",5,NA,4,4,0,13
"494","Private","Stewart, Angela","Perth & Kinross","28/08/2019",4,NA,5,5,0,14
"495","Private","Deborah Carver's Childminding Service","Aberdeen City","21/09/2020",4,NA,4,5,0,13
"496","Private","Lee, Laura","South Lanarkshire","17/10/2017",4,NA,4,5,0,13
"497","Private","Bell, Yvonne","Dumfries & Galloway","27/01/2020",5,5,5,5,0,20
"498","Private","Douglas, Angela","Dumfries & Galloway","05/03/2025",2,1,2,1,0,6
"499","Private","Ross, Amanda","Moray","06/09/2022",5,5,4,5,0,19
"500","Private","MacDonald, Marie","Highland","19/05/2016",5,NA,4,5,0,14
"501","Private","Purves, Anna","East Lothian","17/06/2020",5,NA,5,5,0,15
"502","Private","Andrew, Antonia","Highland","25/09/2019",5,NA,4,5,0,14
"503","Private","Hutt, Mary","Highland","27/09/2021",5,NA,5,5,0,15
"504","Private","Hay, Donna","Highland","08/01/2024",5,5,5,5,0,20
"505","Private","Innes, Laura","City of Edinburgh","25/03/2024",4,4,4,4,0,16
"506","Private","Rosecroft Childminding","Highland","07/06/2022",4,NA,4,4,0,12
"507","Private","Sutherland, Linda","Highland","09/03/2020",5,NA,4,5,0,14
"508","Private","Moore, Theresa","Highland","20/03/2017",4,NA,4,5,0,13
"509","Private","Hossack, Gillian","Highland","23/10/2018",4,NA,4,4,0,12
"510","Private","Dennett, Shelagh","Highland","30/11/2018",5,NA,4,5,0,14
"511","Private","MacMillan, Liz","Highland","30/05/2024",4,4,3,3,0,14
"512","Private","Traynor, Catherine","Highland","26/05/2022",5,NA,5,5,0,15
"513","Private","Munro, Allison","Highland","29/08/2019",5,NA,5,6,0,16
"514","Private","Alexander, Kathleen","Clackmannanshire","13/03/2023",4,4,4,4,0,16
"515","Private","Hossack, Shona","City of Edinburgh","09/07/2019",5,5,5,5,0,20
"516","Private","Smith, Shona","Falkirk","19/12/2024",4,4,4,3,0,15
"517","Private","Lees, Maureen","Fife","16/07/2024",4,4,4,4,0,16
"518","Private","Mitchell, Marion","Fife","24/09/2024",4,4,4,4,0,16
"519","Private","Torrie, Elza","Fife","09/11/2023",5,5,5,5,0,20
"520","Private","Gibson, Donna","Fife","21/08/2017",5,NA,5,5,0,15
"521","Private","Irving, Carroll","Dumfries & Galloway","09/08/2023",5,5,4,5,0,19
"522","Private","Abernethy, Carol","North Lanarkshire","13/06/2019",4,NA,4,4,0,12
"523","Private","McCue, Karen","South Lanarkshire","17/10/2018",5,NA,5,5,0,15
"524","Private","Miller, Katharine","Scottish Borders","12/05/2016",6,NA,5,5,0,16
"525","Private","Skelton, Katrina","Scottish Borders","28/06/2016",5,NA,4,5,0,14
"526","Private","Murphy, Lesley","Dundee City","21/06/2023",5,5,5,5,0,20
"527","Private","Williamson, Rosalyn","North Ayrshire","12/08/2024",5,5,4,4,0,18
"528","Private","Draper, Teresa","Highland","22/09/2023",4,5,5,4,0,18
"529","Private","MacDonald, Anne","Perth & Kinross","26/04/2019",5,NA,5,5,0,15
"530","Private","McFarlane, Louise","Angus","09/06/2023",5,5,5,5,0,20
"531","Private","Debbie Kerr","North Lanarkshire","20/06/2018",5,NA,5,5,0,15
"532","Private","MacKay, Maureen","Dundee City","15/09/2023",5,4,4,4,0,17
"533","Private","Taylor, Elizabeth","East Renfrewshire","24/08/2023",4,4,4,5,0,17
"534","Private","Thompson, Julie","Stirling","10/05/2023",5,5,5,5,0,20
"535","Private","Fielding, Morag","Perth & Kinross","23/01/2024",5,5,5,4,0,19
"536","Private","Addie, Joanna","East Lothian","23/01/2023",6,6,5,5,0,22
"537","Private","Cheeky Monkeys","Fife","18/03/2024",4,3,3,4,0,14
"538","Private","Mardani, Anna","Fife","26/07/2023",4,5,4,5,0,18
"539","Private","Carberry, Pauline","Clackmannanshire","15/10/2018",5,4,5,5,0,19
"540","Private","Milne, Shaunagh","Angus","04/01/2023",5,6,6,5,0,22
"541","Private","McCann, Joyce","Glasgow City","21/07/2023",5,5,4,5,0,19
"542","Private","Millar, Dawn","Dundee City","24/06/2024",5,5,4,4,0,18
"543","Private","MacAlpine, Kirsty","Falkirk","01/05/2024",4,3,3,4,0,14
"544","Private","Johnston, Sarah","Midlothian","08/02/2023",5,5,5,5,0,20
"545","Private","Carberry, Joanne","Glasgow City","26/07/2018",5,NA,5,5,0,15
"546","Private","Wright, Linda","West Dunbartonshire","18/03/2025",4,4,4,4,0,16
"547","Private","Murray, Emma","East Lothian","09/10/2023",5,4,4,4,0,17
"548","Private","Williamson, Diane","West Lothian","06/01/2025",5,5,4,4,0,18
"549","Private","Osborne, Fiona","Argyll & Bute","25/11/2019",4,NA,5,5,0,14
"550","Private","McArthur, Lorna","Na h-Eileanan Siar","03/08/2022",6,6,5,5,0,22
"551","Private","Bynoe, Karen","Inverclyde","27/01/2023",4,5,4,4,0,17
"552","Private","Campbell, Christina","East Lothian","29/01/2020",6,NA,6,6,0,18
"553","Private","Daly, Pauline","Glasgow City","14/11/2019",5,NA,5,6,0,16
"554","Private","Grant, Ann","Stirling","19/03/2020",5,5,4,5,0,19
"555","Private","Crawford, Tracey","Falkirk","17/05/2024",4,4,4,4,0,16
"556","Private","Sutherland, Kim","Fife","28/06/2018",5,NA,4,5,0,14
"557","Private","Rankin, Stephanie","Fife","08/08/2019",5,NA,5,5,0,15
"558","Private","McQueen, Sandra","City of Edinburgh","20/06/2017",5,NA,5,5,0,15
"559","Private","Shiell, Wendy","Scottish Borders","10/07/2017",5,NA,5,6,0,16
"560","Private","Kitson, Joanne","Perth & Kinross","19/12/2018",5,NA,5,5,0,15
"561","Private","Walkinshaw, Margaret","Dundee City","15/01/2024",4,4,4,4,0,16
"562","Private","Tully, Lesley","North Lanarkshire","08/03/2023",5,5,5,5,0,20
"563","Private","Wright, Audrey","West Lothian","19/06/2020",4,3,4,4,0,15
"564","Private","Linda's Day Care","Glasgow City","12/11/2018",6,NA,6,6,0,18
"565","Private","Taylor, Morag","North Lanarkshire","11/10/2018",5,NA,5,5,0,15
"566","Private","Troup, Donna","Aberdeen City","23/09/2024",4,5,4,4,0,17
"567","Private","Craig, Lynsey","Glasgow City","12/12/2018",5,NA,4,5,0,14
"568","Private","Clark, Lynne","East Lothian","09/05/2023",4,4,4,4,0,16
"569","Private","Murray, Aileen","East Renfrewshire","17/07/2018",5,NA,6,5,0,16
"570","Private","Sives, Jane","Fife","15/08/2019",4,NA,4,4,0,12
"571","Private","Williams, Gina","Moray","16/02/2018",5,NA,5,5,0,15
"572","Private","McDonald, Jacqueline","Aberdeen City","13/01/2017",5,NA,5,5,0,15
"573","Private","Reid, Caroline","East Renfrewshire","14/06/2024",5,4,4,5,0,18
"574","Private","Bunton, Annmarie","Glasgow City","21/08/2017",5,NA,5,5,0,15
"575","Private","Brown, Glenda","Aberdeenshire","07/03/2018",4,NA,4,4,0,12
"576","Private","Reid, Karen","Aberdeenshire","06/03/2024",4,5,5,5,0,19
"577","Private","Elder, Karen","Clackmannanshire","31/08/2023",5,4,5,5,0,19
"578","Private","McKenzie, Margaret","Glasgow City","10/08/2018",5,NA,5,5,0,15
"579","Private","McRitchie, Karen","Moray","19/03/2020",4,NA,4,4,0,12
"580","Private","Hutchison, Wendy","Fife","13/02/2023",4,4,4,4,0,16
"581","Private","Harrison, Angela","Fife","07/06/2018",5,NA,5,5,0,15
"582","Private","Rooney, Allison & David","West Lothian","02/08/2018",5,NA,5,5,0,15
"583","Private","Thomson, Dana","Aberdeenshire","17/01/2023",5,5,4,5,0,19
"584","Private","Marshall, Beverly","North Lanarkshire","30/01/2023",4,5,4,5,0,18
"585","Private","Stirling, Katrina","Highland","21/10/2019",5,NA,5,5,0,15
"586","Private","Taylor, Brenda","Aberdeenshire","19/08/2024",4,4,3,4,0,15
"587","Private","McCoustra, Marion","Highland","13/12/2022",5,5,4,5,0,19
"588","Private","Howe, Jacquelyn","Falkirk","01/09/2020",5,5,5,5,0,20
"589","Private","MacKenzie, Kerry-Ann","East Ayrshire","16/02/2024",4,5,5,5,0,19
"590","Private","Marr, Kelly-Ann","Dundee City","15/08/2023",4,4,4,4,0,16
"591","Private","Nicol, Jacqueline","City of Edinburgh","20/12/2018",5,4,5,5,0,19
"592","Private","Stillie, Carmen","Moray","07/01/2022",4,NA,4,4,0,12
"593","Private","Henderson, Shona","City of Edinburgh","11/09/2019",5,NA,4,5,0,14
"594","Private","Shand, Nicola","Aberdeenshire","10/03/2020",5,NA,5,5,0,15
"595","Private","Brown, Judith","South Ayrshire","09/09/2024",6,6,6,6,0,24
